name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tour-de-romandie/1988/prologue,13.0,6.0,7900.0,344.0,2.0,439,1988-05-10 00:10:46,4,erik-breukink,24.0,True,False,False,kazakhstan-2019,11.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,volta-a-catalunya/1994/stage-1,30.0,24.0,5900.0,310.0,2.0,379,1994-09-08 00:07:14,2,erik-breukink,30.0,True,False,False,linea-md-italia-maggi-mobili-1985,9.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tour-de-france/1991/prologue,70.0,1.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:13,2,erik-breukink,27.0,True,False,False,austria-1991,2.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,vuelta-a-espana/1992/stage-7,80.0,88.0,49500.0,234.0,2.0,1033,1992-05-03 01:10:50,1,erik-breukink,28.0,True,False,False,team-volksbank-2008,0.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,vuelta-a-espana/1993/stage-1,50.0,39.0,10000.0,81.0,2.0,819,1993-04-26 00:12:25,2,erik-breukink,29.0,True,False,False,kazakhstan-2019,30.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tour-de-france/1987/prologue,2.0,-1.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:20,14,erik-breukink,23.0,True,False,False,colombia-2012,14.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tour-de-romandie/1989/prologue,50.0,49.0,6600.0,248.0,2.0,502,1989-05-09 00:08:41,1,erik-breukink,25.0,True,False,False,luxembourg-2013,0.0
erik-breukink,1964.0,70.0,185.0,Netherlands,erik--breukink,tour-de-suisse/1990/stage-5,50.0,48.0,12000.0,337.0,2.0,767,1990-06-16 00:26:59,1,erik-breukink,26.0,True,False,False,switzerland-1997,0.0
simon-yates,1992.0,58.0,172.0,Great Britain,simon--yates,giro-d-italia/2022/stage-2,80.0,100.0,9200.0,81.0,1.0,817,2022-05-07 00:11:50,1,simon-yates,30.0,True,False,False,munck-beck-s-1975,0.0
simon-yates,1992.0,58.0,172.0,Great Britain,simon--yates,paris-nice/2019/stage-5,50.0,60.0,25500.0,157.0,1.0,1099,2019-03-14 00:30:26,1,simon-yates,27.0,True,False,False,new-zealand-1991,0.0
simon-yates,1992.0,58.0,172.0,Great Britain,simon--yates,giro-d-italia/2019/stage-1,50.0,40.0,8000.0,291.0,3.0,896,2019-05-11 00:13:13,2,simon-yates,27.0,True,False,False,new-zealand-1991,19.0
simon-yates,1992.0,58.0,172.0,Great Britain,simon--yates,tour-de-france/2023/stage-16,32.0,70.0,22400.0,636.0,5.0,1584,2023-07-18 00:35:34,5,simon-yates,31.0,True,False,False,bankgiroloterij-batavus-2000,178.0
carlos-rodriguez-cano,2001.0,67.0,183.0,Spain,carlos--rodriguez,tour-de-france/2023/stage-16,6.0,20.0,22400.0,636.0,5.0,1584,2023-07-18 00:36:12,12,carlos-rodriguez-cano,22.0,True,False,False,radio-popular-paredes-boavista-2023,216.0
matthias-kessler,1979.0,70.0,172.0,Germany,matthias--kessler,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:28,105,matthias-kessler,26.0,True,False,False,,8.0
thomas-de-gendt,1986.0,73.0,179.0,Belgium,thomas-de-gendt,tour-de-france/2019/stage-13,50.0,25.0,27200.0,391.0,1.0,1699,2019-07-19 00:35:36,3,thomas-de-gendt,33.0,True,False,False,south-africa-1993,36.0
adam-yates,1992.0,58.0,173.0,Great Britain,adam--yates,tour-de-france/2023/stage-16,22.0,45.0,22400.0,636.0,5.0,1584,2023-07-18 00:35:48,7,adam-yates,31.0,True,False,False,chazal-vetta-mbk-1993,192.0
yauheni-hutarovich,1983.0,71.0,178.0,Belarus,yauheni--hutarovich,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:48,65,yauheni-hutarovich,30.0,True,False,False,chazal-vetta-mbk-1993,11.0
jose-bento-carvalho-de-azevedo,1973.0,59.0,173.0,Portugal,jose-bento--azevedo,tour-de-france/2004/stage-16,40.0,17.0,15500.0,1384.0,5.0,1555,2004-07-21 00:41:26,4,jose-bento-carvalho-de-azevedo,31.0,True,False,False,greece-2016,105.0
sigmund-hermann,1959.0,76.24818470971151,186.9299071070091,Liechtenstein,sigmund--hermann,tour-de-suisse/1984/stage-7,4.0,-0.0,273500.0,3876.0,4.0,646,1984-06-20 06:34:04,7,sigmund-hermann,25.0,True,False,False,,46.0
edgar-corredor,1960.0,63.73647729112557,173.65072191167732,Colombia,edgar--corredor,tour-de-france/1983/stage-15,26.0,7.0,15000.0,1101.0,5.0,1269,1983-07-16 00:41:52,6,edgar-corredor,23.0,True,False,False,,69.0
edgar-corredor,1960.0,63.73647729112557,173.65072191167732,Colombia,edgar--corredor,tour-de-france/1983/stage-19,14.0,2.0,15000.0,1069.0,5.0,1269,1983-07-21 00:36:53,9,edgar-corredor,23.0,True,False,False,,104.0
enrico-maestrelli,1958.0,80.34956588698327,191.7993765232713,Italy,enrico--maestrelli,milano-sanremo/1981/result,16.0,23.0,288000.0,2435.0,2.0,883,1981-03-21 06:41:17,24,enrico-maestrelli,23.0,False,False,False,,23.0
enrico-maestrelli,1958.0,80.34956588698327,191.7993765232713,Italy,enrico--maestrelli,tirreno-adriatico/1981/prologue,13.0,5.0,4300.0,153.0,2.0,554,1981-03-14 00:05:29,4,enrico-maestrelli,23.0,True,False,False,,11.0
frank-vandenbroucke,1974.0,67.0,179.0,Belgium,frank--vandenbroucke,paris-nice/1998/prologue,50.0,30.0,10200.0,223.0,2.0,960,1998-03-08 00:12:31,1,frank-vandenbroucke,24.0,True,False,False,teka-1988,0.0
tomaz-nose,1982.0,79.90634273331504,194.83292542861267,Slovenia,tomaz--nose,il-lombardia/2004/result,15.0,19.0,246000.0,4417.0,2.0,872,2004-10-16 06:18:44,25,tomaz-nose,22.0,False,False,False,vini-ricordi-pinarello-sidermec-1986,77.0
jose-patrocinio-jimenez,1953.0,60.7824748197629,169.67700036318482,Colombia,jose-patrocinio--jimenez,tour-de-france/1983/stage-15,50.0,25.0,15000.0,1101.0,5.0,1269,1983-07-16 00:41:12,3,jose-patrocinio-jimenez,30.0,True,False,False,,29.0
jose-patrocinio-jimenez,1953.0,60.7824748197629,169.67700036318482,Colombia,jose-patrocinio--jimenez,tour-de-france/1983/stage-19,18.0,4.0,15000.0,1069.0,5.0,1269,1983-07-21 00:36:46,8,jose-patrocinio-jimenez,30.0,True,False,False,,97.0
jose-patrocinio-jimenez,1953.0,60.7824748197629,169.67700036318482,Colombia,jose-patrocinio--jimenez,volta-a-catalunya/1984/stage-7a,1.0,-1.0,18000.0,773.0,2.0,319,1984-09-12 00:34:51,10,jose-patrocinio-jimenez,31.0,True,False,False,,124.0
bernard-croyet,1948.0,78.24588377702679,188.19253608439288,France,bernard--croyet,dauphine/1975/stage-7b,30.0,9.0,30000.0,514.0,2.0,889,1975-06-09 00:40:53,2,bernard-croyet,27.0,True,False,False,,3.0
nick-gates,1972.0,71.0,183.0,Australia,nick--gates,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:16,105,nick-gates,36.0,True,False,False,uae-team-emirates-2018,9.0
nick-gates,1972.0,71.0,183.0,Australia,nick--gates,tour-de-romandie/2007/prologue,0.0,0.0,3500.0,175.0,2.0,674,2007-05-01 00:05:07,127,nick-gates,35.0,True,False,False,ville-de-charleroi-new-systems-2000,32.0
uwe-bolten,1959.0,75.0464016378833,184.22555088877976,Germany,uwe--bolten,tour-de-suisse/1981/prologue,30.0,25.0,10000.0,610.0,2.0,516,1981-06-10 00:12:12,2,uwe-bolten,22.0,True,False,False,,0.0
hector-patarroyo,1958.0,71.19842896835335,178.5888074816118,Colombia,hector--patarroyo,vuelta-a-espana/1989/stage-1,3.0,0.0,20100.0,588.0,2.0,803,1989-04-24 00:25:18,13,hector-patarroyo,31.0,True,False,False,,1.0
hector-patarroyo,1958.0,71.19842896835335,178.5888074816118,Colombia,hector--patarroyo,dauphine/1989/stage-6b,10.0,2.0,30000.0,666.0,2.0,603,1989-06-04 01:06:09,5,hector-patarroyo,31.0,True,False,False,,116.0
taylor-phinney,1990.0,82.0,197.0,United States,taylor--phinney,tour-de-romandie/2011/prologue,30.0,4.0,3500.0,14.0,1.0,660,2011-04-26 00:03:40,2,taylor-phinney,21.0,True,False,False,australia-1983,0.0
taylor-phinney,1990.0,82.0,197.0,United States,taylor--phinney,giro-d-italia/2012/stage-1,80.0,16.0,8700.0,77.0,1.0,886,2012-05-05 00:10:26,1,taylor-phinney,22.0,True,False,False,c-a-1978,0.0
kristijan-koren,1986.0,72.0,183.0,Slovenia,kristijan--koren,volta-a-catalunya/2010/stage-1,1.0,0.0,3600.0,144.0,1.0,722,2010-03-22 00:05:03,10,kristijan-koren,24.0,True,False,False,sem-france-loire-1982,6.0
daniel-gisiger,1954.0,65.72924970743314,178.8944647423408,Switzerland,daniel--gisiger,tour-de-romandie/1983/stage-5b,30.0,24.0,28000.0,621.0,2.0,478,1983-05-08 00:38:37,2,daniel-gisiger,29.0,True,False,False,rally-cycling-2021,11.0
daniel-gisiger,1954.0,65.72924970743314,178.8944647423408,Switzerland,daniel--gisiger,tour-de-france/1978/prologue,18.0,5.0,5200.0,27.0,1.0,1241,1978-06-29 00:06:57,8,daniel-gisiger,24.0,True,False,False,hungary-2002,19.0
daniel-gisiger,1954.0,65.72924970743314,178.8944647423408,Switzerland,daniel--gisiger,tour-de-suisse/1978/prologue,13.0,2.0,4000.0,306.0,2.0,691,1978-06-14 00:05:03,4,daniel-gisiger,24.0,True,False,False,hungary-2002,1.0
daniel-gisiger,1954.0,65.72924970743314,178.8944647423408,Switzerland,daniel--gisiger,tour-de-france/1982/prologue,22.0,5.0,7000.0,112.0,1.0,1492,1982-07-02 00:09:47,7,daniel-gisiger,28.0,True,False,False,ville-de-charleroi-new-systems-2000,16.0
daniel-gisiger,1954.0,65.72924970743314,178.8944647423408,Switzerland,daniel--gisiger,dauphine/1979/prologue,1.0,0.0,3600.0,288.0,2.0,634,1979-05-21 00:04:38,10,daniel-gisiger,25.0,True,False,False,switzerland-1997,12.0
daniel-gisiger,1954.0,65.72924970743314,178.8944647423408,Switzerland,daniel--gisiger,tirreno-adriatico/1984/stage-6,13.0,6.0,12500.0,505.0,2.0,541,1984-03-14 00:15:22,4,daniel-gisiger,30.0,True,False,False,carrera-inoxpran-1985,11.0
daniel-gisiger,1954.0,65.72924970743314,178.8944647423408,Switzerland,daniel--gisiger,tour-de-romandie/1983/prologue,13.0,6.0,6900.0,210.0,2.0,478,1983-05-03 00:09:12,4,daniel-gisiger,29.0,True,False,False,rally-cycling-2021,4.0
daniel-gisiger,1954.0,65.72924970743314,178.8944647423408,Switzerland,daniel--gisiger,tour-de-suisse/1980/prologue,10.0,3.0,3500.0,284.0,2.0,477,1980-06-10 00:04:06,5,daniel-gisiger,26.0,True,False,False,switzerland-1997,5.0
daniel-gisiger,1954.0,65.72924970743314,178.8944647423408,Switzerland,daniel--gisiger,tour-de-suisse/1983/prologue,50.0,42.0,9000.0,145.0,1.0,809,1983-06-14 00:11:49,1,daniel-gisiger,29.0,True,False,False,rally-cycling-2021,0.0
daniel-gisiger,1954.0,65.72924970743314,178.8944647423408,Switzerland,daniel--gisiger,volta-a-catalunya/1981/prologue,50.0,50.0,3800.0,283.0,2.0,388,1981-09-03 00:05:17,1,daniel-gisiger,27.0,True,False,False,luxembourg-2013,0.0
luca-barla,1987.0,59.991177526995614,169.02137446289936,Italy,luca--barla,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:13,61,luca-barla,21.0,True,False,False,,6.0
thorwald-veneberg,1977.0,75.0,186.0,Netherlands,thorwald--veneberg,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:28,94,thorwald-veneberg,28.0,True,False,False,ville-de-charleroi-new-systems-2000,8.0
silvano-ricco,1959.0,70.26786572549565,180.12704464003596,Italy,silvano--ricco,milano-sanremo/1985/result,150.0,346.0,294000.0,2717.0,2.0,1233,1985-03-16 07:36:42,3,silvano-ricco,26.0,False,False,False,,8.0
andreas-leknessund,1999.0,72.0,186.0,Norway,andreas--leknessund,giro-d-italia/2023/stage-20,8.0,30.0,18600.0,1070.0,5.0,835,2023-05-27 00:46:12,9,andreas-leknessund,24.0,True,False,False,,109.0
alfred-wright,1999.0,75.0,184.0,Great Britain,fred--wright,dauphine/2023/stage-4,13.0,25.0,31100.0,408.0,2.0,781,2023-06-07 00:38:02,4,alfred-wright,24.0,True,False,False,teka-1988,34.0
patrick-verschueren,1962.0,64.82286839948114,182.11602632184315,Belgium,patrick--verschueren,tour-de-france/1987/stage-1,50.0,15.0,105500.0,723.0,1.0,1812,1987-07-02 02:11:33,3,patrick-verschueren,25.0,True,False,False,,1.0
bernard-gavillet,1960.0,67.64203280611277,179.66826331203356,Switzerland,bernard--gavillet,tour-de-france/1983/stage-19,32.0,11.0,15000.0,1069.0,5.0,1269,1983-07-21 00:36:28,5,bernard-gavillet,23.0,True,False,False,,79.0
bernard-gavillet,1960.0,67.64203280611277,179.66826331203356,Switzerland,bernard--gavillet,tour-de-suisse/1982/stage-4b,2.0,0.0,7000.0,324.0,2.0,657,1982-06-20 00:18:16,9,bernard-gavillet,22.0,True,False,False,,33.0
willy-vekemans,1945.0,59.541572589121046,179.97909106534195,Belgium,willy--vekemans,tirreno-adriatico/1970/stage-5b,13.0,6.0,18000.0,385.0,2.0,455,1970-03-15 00:24:40,4,willy-vekemans,25.0,True,False,False,radio-popular-paredes-boavista-2023,39.0
jo-maas,1954.0,67.40208747861837,192.0565150653004,Netherlands,jo--maas,la-fleche-wallone/1980/result,50.0,109.0,248000.0,3440.0,2.0,749,1980-04-17 06:30:40,8,jo-maas,26.0,False,False,False,,193.0
jo-maas,1954.0,67.40208747861837,192.0565150653004,Netherlands,jo--maas,tour-de-suisse/1981/stage-3b,18.0,12.0,12000.0,481.0,2.0,516,1981-06-13 00:27:34,3,jo-maas,27.0,True,False,False,,14.0
jo-maas,1954.0,67.40208747861837,192.0565150653004,Netherlands,jo--maas,vuelta-a-espana/1982/stage-15b,12.0,4.0,35000.0,608.0,2.0,523,1982-05-05 00:50:42,7,jo-maas,28.0,True,False,False,,59.0
jo-maas,1954.0,67.40208747861837,192.0565150653004,Netherlands,jo--maas,tour-de-france/1979/stage-10,100.0,137.0,124000.0,1131.0,2.0,1381,1979-07-07 02:44:02,1,jo-maas,25.0,True,False,False,,0.0
wim-arras,1964.0,67.29660589587385,186.9038164432377,Belgium,wim--arras,tour-de-france/1986/stage-1,22.0,1.0,85000.0,936.0,3.0,1872,1986-07-05 01:58:44,7,wim-arras,22.0,True,False,False,,11.0
wim-arras,1964.0,67.29660589587385,186.9038164432377,Belgium,wim--arras,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:59,177,wim-arras,22.0,True,False,False,,38.0
steven-rooks,1960.0,67.17955174825194,183.76680540288888,Netherlands,steven--rooks,liege-bastogne-liege/1992/result,200.0,490.0,262000.0,3654.0,3.0,932,1992-04-19 07:18:36,2,steven-rooks,32.0,False,False,False,sport-vlaanderen-baloise-2021,30.0
steven-rooks,1960.0,67.17955174825194,183.76680540288888,Netherlands,steven--rooks,paris-nice/1982/stage-7b,0.0,0.0,11000.0,264.0,2.0,721,1982-03-18 00:22:16,15,steven-rooks,22.0,True,False,False,lotto-super-club-1991,86.0
steven-rooks,1960.0,67.17955174825194,183.76680540288888,Netherlands,steven--rooks,amstel-gold-race/1994/result,70.0,157.0,250000.0,3557.0,2.0,666,1994-04-23 06:42:41,6,steven-rooks,34.0,False,False,False,denmark-1991,9.0
steven-rooks,1960.0,67.17955174825194,183.76680540288888,Netherlands,steven--rooks,tour-de-france/1989/stage-15,100.0,43.0,39000.0,1453.0,5.0,1849,1989-07-16 01:10:42,1,steven-rooks,29.0,True,False,False,kelme-costa-blanca-2000,0.0
steven-rooks,1960.0,67.17955174825194,183.76680540288888,Netherlands,steven--rooks,tour-de-suisse/1991/prologue,30.0,18.0,1700.0,346.0,2.0,796,1991-06-18 00:03:30,2,steven-rooks,31.0,True,False,False,bingoal-wb-2023,1.0
steven-rooks,1960.0,67.17955174825194,183.76680540288888,Netherlands,steven--rooks,amstel-gold-race/1986/result,225.0,436.0,242000.0,3432.0,2.0,471,1986-04-26 06:08:12,1,steven-rooks,26.0,False,False,False,kelme-costa-blanca-2000,0.0
steven-rooks,1960.0,67.17955174825194,183.76680540288888,Netherlands,steven--rooks,paris-nice/1983/stage-7b,18.0,11.0,11000.0,611.0,2.0,658,1983-03-16 00:21:05,3,steven-rooks,23.0,True,False,False,kelme-costa-blanca-2000,46.0
steven-rooks,1960.0,67.17955174825194,183.76680540288888,Netherlands,steven--rooks,amstel-gold-race/1987/result,150.0,336.0,242000.0,3370.0,2.0,488,1987-04-25 06:13:21,2,steven-rooks,27.0,False,False,False,canada-2020,30.0
steven-rooks,1960.0,67.17955174825194,183.76680540288888,Netherlands,steven--rooks,dauphine/1984/prologue,13.0,5.0,3300.0,329.0,2.0,529,1984-05-28 00:04:16,4,steven-rooks,24.0,True,False,False,france-1978,4.0
steven-rooks,1960.0,67.17955174825194,183.76680540288888,Netherlands,steven--rooks,liege-bastogne-liege/1984/result,120.0,310.0,246700.0,3459.0,2.0,742,1984-04-15 06:47:31,4,steven-rooks,24.0,False,False,False,france-1978,2.0
michel-goffin,1961.0,78.60779903927565,184.55135341445177,Belgium,michel--goffin,e3-harelbeke/1986/result,7.0,14.0,225000.0,3182.0,2.0,136,1986-03-22 05:53:26,19,michel-goffin,25.0,False,False,False,,224.0
joachim-halupczok,1968.0,74.25780423542561,193.2288208056204,Poland,joachim--halupczok,giro-d-italia/1990/stage-1,15.0,2.0,13000.0,280.0,2.0,1061,1990-05-18 00:15:41,6,joachim-halupczok,22.0,True,False,False,,22.0
joachim-halupczok,1968.0,74.25780423542561,193.2288208056204,Poland,joachim--halupczok,paris-roubaix/1990/result,34.0,43.0,265000.0,3239.0,2.0,763,1990-04-08 07:38:26,14,joachim-halupczok,22.0,False,False,False,,84.0
laurent-bezault,1966.0,80.21861827278562,182.88409442709047,France,laurent--bezault,giro-d-italia/1992/stage-21,35.0,14.0,66000.0,1459.0,2.0,953,1992-06-14 01:21:51,3,laurent-bezault,26.0,True,False,False,,171.0
laurent-bezault,1966.0,80.21861827278562,182.88409442709047,France,laurent--bezault,dauphine/1989/stage-6b,18.0,10.0,30000.0,666.0,2.0,603,1989-06-04 01:04:55,3,laurent-bezault,23.0,True,False,False,,42.0
laurent-bezault,1966.0,80.21861827278562,182.88409442709047,France,laurent--bezault,paris-nice/1993/stage-7b,30.0,18.0,12500.0,233.0,2.0,1182,1993-03-14 00:23:15,2,laurent-bezault,27.0,True,False,False,,10.0
laurent-bezault,1966.0,80.21861827278562,182.88409442709047,France,laurent--bezault,giro-d-italia/1992/prologue,18.0,4.0,8000.0,70.0,1.0,953,1992-05-24 00:10:12,5,laurent-bezault,26.0,True,False,False,,13.0
laurent-bezault,1966.0,80.21861827278562,182.88409442709047,France,laurent--bezault,giro-d-italia/1992/stage-3,35.0,14.0,38000.0,458.0,2.0,953,1992-05-27 00:50:06,3,laurent-bezault,26.0,True,False,False,,34.0
jurg-schneider,1949.0,57.80698185229612,173.3738551277075,Switzerland,jurg--schneider,tour-de-suisse/1971/stage-1,10.0,2.0,167000.0,3549.0,4.0,302,1971-06-11 04:30:44,5,jurg-schneider,22.0,True,False,False,,130.0
jurg-schneider,1949.0,57.80698185229612,173.3738551277075,Switzerland,jurg--schneider,tour-de-suisse/1971/stage-8b,3.0,0.0,24600.0,860.0,2.0,302,1971-06-18 00:34:10,8,jurg-schneider,22.0,True,False,False,,77.0
jurg-schneider,1949.0,57.80698185229612,173.3738551277075,Switzerland,jurg--schneider,tour-de-suisse/1971/stage-8a,7.0,2.0,110000.0,2346.0,3.0,302,1971-06-18 02:59:57,6,jurg-schneider,22.0,True,False,False,,9.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,tour-de-france/1981/stage-14,100.0,139.0,38500.0,334.0,1.0,1362,1981-07-10 00:50:30,1,bernard-hinault,27.0,True,False,False,latvia-2000,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,tour-de-france/1979/stage-15,100.0,137.0,55500.0,1900.0,5.0,1381,1979-07-12 01:33:35,1,bernard-hinault,25.0,True,False,False,ceramica-panaria-navigare-2007,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,tour-de-france/1979/stage-11,100.0,137.0,33400.0,352.0,1.0,1381,1979-07-08 00:43:01,1,bernard-hinault,25.0,True,False,False,ceramica-panaria-navigare-2007,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,paris-nice/1984/stage-7b,13.0,5.0,10000.0,286.0,2.0,778,1984-03-14 00:20:44,4,bernard-hinault,30.0,True,False,False,jolly-ceramica-1977,3.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,tour-de-france/1986/stage-20,100.0,40.0,58000.0,1035.0,2.0,1872,1986-07-24 01:15:36,1,bernard-hinault,32.0,True,False,False,cantina-tollo-regain-2000,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,tour-de-france/1978/prologue,14.0,3.0,5200.0,27.0,1.0,1241,1978-06-29 00:06:57,9,bernard-hinault,24.0,True,False,False,switzerland-1997,19.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,vuelta-a-espana/1983/stage-15b,80.0,100.0,22000.0,482.0,2.0,705,1983-05-04 00:27:06,1,bernard-hinault,29.0,True,False,False,bingoal-wb-2023,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,tour-de-suisse/1978/stage-9b,13.0,4.0,20500.0,535.0,2.0,691,1978-06-23 00:26:57,4,bernard-hinault,24.0,True,False,False,switzerland-1997,2.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,tour-de-france/1984/prologue,100.0,85.0,5400.0,109.0,1.0,1632,1984-06-29 00:06:39,1,bernard-hinault,30.0,True,False,False,jolly-ceramica-1977,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,il-lombardia/1978/result,150.0,316.0,266000.0,4392.0,2.0,512,1978-10-07 06:48:00,3,bernard-hinault,24.0,False,False,False,switzerland-1997,3.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,il-lombardia/1984/result,275.0,517.0,251000.0,4249.0,2.0,692,1984-10-13 06:08:50,1,bernard-hinault,30.0,False,False,False,jolly-ceramica-1977,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,il-lombardia/1979/result,275.0,526.0,249000.0,4720.0,2.0,740,1979-10-13 06:13:25,1,bernard-hinault,25.0,False,False,False,ceramica-panaria-navigare-2007,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,paris-roubaix/1981/result,275.0,571.0,263000.0,3351.0,3.0,633,1981-04-12 06:26:07,1,bernard-hinault,27.0,False,False,False,latvia-2000,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,tour-de-france/1980/prologue,100.0,136.0,7600.0,99.0,1.0,1224,1980-06-26 00:09:13,1,bernard-hinault,26.0,True,False,False,teka-1988,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,paris-nice/1984/prologue,13.0,1.0,4900.0,222.0,2.0,778,1984-03-07 00:05:59,4,bernard-hinault,30.0,True,False,False,jolly-ceramica-1977,7.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,dauphine/1977/prologue,30.0,17.0,5000.0,392.0,2.0,809,1977-05-30 00:06:19,2,bernard-hinault,23.0,True,False,False,bingoal-wb-2023,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,tour-de-france/1982/stage-14,100.0,139.0,32000.0,551.0,3.0,1492,1982-07-18 00:45:12,1,bernard-hinault,28.0,True,False,False,germany-2004,0.0
bernard-hinault,1954.0,62.0,174.0,France,bernard--hinault,liege-bastogne-liege/1979/result,200.0,447.0,241700.0,4175.0,3.0,602,1979-04-22 06:35:55,2,bernard-hinault,25.0,False,False,False,ceramica-panaria-navigare-2007,55.0
