name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
gery-verlinden,1954.0,67.95301999904395,170.0307964350384,Belgium,gery--verlinden,tour-de-france/1981/stage-6,40.0,16.0,26700.0,475.0,2.0,1362,1981-07-01 00:36:32,4,gery-verlinden,27.0,True,False,False,del-tongo-1986,40.0
peter-hilse,1962.0,73.29707015506025,180.5285324952188,Germany,peter--hilse,paris-nice/1988/stage-4,7.0,2.0,175000.0,3093.0,3.0,1146,1988-03-10 04:32:10,6,peter-hilse,26.0,True,False,False,,47.0
thierry-lauder,1974.0,68.8967492710901,175.10115734923417,France,thierry--lauder,dauphine/2000/prologue,0.0,0.0,3600.0,595.0,5.0,494,2000-06-04 00:11:13,100,thierry-lauder,26.0,True,False,False,,137.0
frankie-andreu,1966.0,77.0,188.0,United States,frankie--andreu,tour-de-france/1995/stage-13,22.0,1.0,223000.0,3500.0,2.0,1871,1995-07-15 06:03:22,7,frankie-andreu,29.0,True,False,False,,757.0
frankie-andreu,1966.0,77.0,188.0,United States,frankie--andreu,tour-de-france/1992/stage-21,26.0,1.0,141000.0,1808.0,2.0,2047,1992-07-26 03:28:37,6,frankie-andreu,26.0,True,False,False,,1.0
frankie-andreu,1966.0,77.0,188.0,United States,frankie--andreu,e3-harelbeke/1995/result,6.0,16.0,206000.0,3138.0,2.0,341,1995-03-25 04:54:35,20,frankie-andreu,29.0,False,False,False,,179.0
frankie-andreu,1966.0,77.0,188.0,United States,frankie--andreu,tour-de-suisse/1994/stage-8,18.0,9.0,193500.0,3611.0,4.0,616,1994-06-22 04:54:32,3,frankie-andreu,28.0,True,False,False,,21.0
frankie-andreu,1966.0,77.0,188.0,United States,frankie--andreu,tour-de-france/1995/prologue,22.0,-1.0,7300.0,280.0,1.0,1871,1995-07-01 00:09:05,7,frankie-andreu,29.0,True,False,False,,5.0
frankie-andreu,1966.0,77.0,188.0,United States,frankie--andreu,e3-harelbeke/1991/result,14.0,16.0,203000.0,2859.0,3.0,352,1991-03-30 05:12:01,14,frankie-andreu,25.0,False,False,False,,28.0
frankie-andreu,1966.0,77.0,188.0,United States,frankie--andreu,paris-roubaix/1996/result,16.0,23.0,262000.0,1644.0,1.0,423,1996-04-14 06:12:31,24,frankie-andreu,30.0,False,False,False,,451.0
roberto-heras,1974.0,59.0,172.0,Spain,roberto--heras,volta-a-catalunya/2002/stage-3,30.0,24.0,10800.0,734.0,5.0,431,2002-06-19 00:22:22,2,roberto-heras,28.0,True,False,False,mexico-1986,6.0
roberto-heras,1974.0,59.0,172.0,Spain,roberto--heras,vuelta-a-espana/2003/stage-20,80.0,82.0,11200.0,617.0,5.0,935,2003-09-25 00:25:08,1,roberto-heras,29.0,True,False,False,kondor-1979,0.0
roberto-heras,1974.0,59.0,172.0,Spain,roberto--heras,giro-d-italia/1999/stage-20,12.0,2.0,175000.0,3021.0,3.0,1057,1999-06-04 04:41:05,7,roberto-heras,25.0,True,False,False,colombia-selle-italia-2002,86.0
roberto-heras,1974.0,59.0,172.0,Spain,roberto--heras,volta-a-catalunya/2003/stage-6,30.0,24.0,13100.0,870.0,5.0,515,2003-06-21 00:22:41,2,roberto-heras,29.0,True,False,False,kondor-1979,52.0
roberto-heras,1974.0,59.0,172.0,Spain,roberto--heras,volta-a-catalunya/2000/stage-8,30.0,22.0,12800.0,1136.0,5.0,697,2000-06-22 00:28:40,2,roberto-heras,26.0,True,False,False,atala-1985,13.0
willy-teirlinck,1948.0,65.71888495079628,180.62338842348564,Belgium,willy--teirlinck,tour-de-france/1978/stage-19,22.0,6.0,182000.0,2000.0,2.0,1241,1978-07-20 05:05:57,7,willy-teirlinck,30.0,True,False,False,switzerland-1997,3.0
willy-teirlinck,1948.0,65.71888495079628,180.62338842348564,Belgium,willy--teirlinck,tour-de-france/1979/stage-22,32.0,11.0,189000.0,2360.0,2.0,1381,1979-07-20 05:33:11,5,willy-teirlinck,31.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,49.0
tom-dumoulin,1990.0,69.0,185.0,Netherlands,tom--dumoulin,dauphine/2020/stage-5,10.0,0.0,142500.0,4391.0,5.0,1243,2020-08-16 03:59:30,5,tom-dumoulin,30.0,True,False,False,new-zealand-2020,51.0
tom-dumoulin,1990.0,69.0,185.0,Netherlands,tom--dumoulin,giro-d-italia/2016/stage-1,80.0,100.0,9800.0,37.0,1.0,933,2016-05-06 00:11:03,1,tom-dumoulin,26.0,True,False,False,ville-de-charleroi-new-systems-2000,0.0
tom-dumoulin,1990.0,69.0,185.0,Netherlands,tom--dumoulin,tour-de-france/2016/stage-18,70.0,50.0,17000.0,676.0,5.0,1758,2016-07-21 00:31:04,2,tom-dumoulin,26.0,True,False,False,ville-de-charleroi-new-systems-2000,21.0
tom-dumoulin,1990.0,69.0,185.0,Netherlands,tom--dumoulin,tour-de-suisse/2015/prologue,50.0,6.0,5100.0,24.0,1.0,1048,2015-06-13 00:05:41,1,tom-dumoulin,25.0,True,False,False,belkin-pro-cycling-team-2014,0.0
tom-dumoulin,1990.0,69.0,185.0,Netherlands,tom--dumoulin,paris-nice/2016/prologue,30.0,25.0,6100.0,73.0,1.0,1109,2016-03-06 00:07:40,2,tom-dumoulin,26.0,True,False,False,ville-de-charleroi-new-systems-2000,1.0
tom-dumoulin,1990.0,69.0,185.0,Netherlands,tom--dumoulin,itzulia-basque-country/2015/stage-6,50.0,6.0,18300.0,522.0,3.0,970,2015-04-11 00:28:46,1,tom-dumoulin,25.0,True,False,False,belkin-pro-cycling-team-2014,0.0
tom-dumoulin,1990.0,69.0,185.0,Netherlands,tom--dumoulin,tour-de-france/2015/stage-1,40.0,4.0,13800.0,28.0,1.0,1812,2015-07-04 00:15:04,4,tom-dumoulin,25.0,True,False,False,belkin-pro-cycling-team-2014,8.0
tom-dumoulin,1990.0,69.0,185.0,Netherlands,tom--dumoulin,tour-de-romandie/2016/prologue,30.0,25.0,3950.0,69.0,2.0,917,2016-04-26 00:05:39,2,tom-dumoulin,26.0,True,False,False,ville-de-charleroi-new-systems-2000,6.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,volta-a-catalunya/1996/stage-2,13.0,5.0,147100.0,1910.0,2.0,327,1996-06-15 03:33:30,4,angel-edo,26.0,True,False,False,radio-popular-paredes-boavista-2023,1.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,volta-a-catalunya/1995/stage-5,13.0,3.0,163300.0,2639.0,3.0,737,1995-06-20 03:58:09,4,angel-edo,25.0,True,False,False,sport-vlaanderen-baloise-2021,12.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,volta-a-catalunya/1999/stage-2,10.0,1.0,172500.0,2068.0,2.0,804,1999-06-19 04:00:38,5,angel-edo,29.0,True,False,False,colombia-selle-italia-2002,1.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,vuelta-a-espana/1998/stage-14,25.0,5.0,145500.0,731.0,1.0,1309,1998-09-19 02:50:43,4,angel-edo,28.0,True,False,False,hungary-2002,0.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,vuelta-a-espana/1999/stage-21,12.0,1.0,163000.0,944.0,1.0,1342,1999-09-26 04:06:26,7,angel-edo,29.0,True,False,False,colombia-selle-italia-2002,2.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,tour-de-france/1994/stage-21,14.0,1.0,175000.0,1965.0,1.0,1731,1994-07-24 04:44:03,9,angel-edo,24.0,True,False,False,atala-1985,29.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,tour-de-romandie/1999/stage-5,18.0,5.0,180200.0,2614.0,3.0,893,1999-05-09 04:22:02,3,angel-edo,29.0,True,False,False,colombia-selle-italia-2002,14.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,volta-a-catalunya/1999/stage-1,13.0,2.0,161200.0,2148.0,2.0,804,1999-06-18 04:24:13,4,angel-edo,29.0,True,False,False,colombia-selle-italia-2002,0.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,vuelta-a-espana/1996/stage-22,18.0,4.0,157600.0,1368.0,1.0,988,1996-09-29 03:53:27,5,angel-edo,26.0,True,False,False,radio-popular-paredes-boavista-2023,1.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,tour-de-france/1994/stage-20,26.0,1.0,208500.0,2500.0,2.0,1731,1994-07-23 05:50:37,6,angel-edo,24.0,True,False,False,atala-1985,10.0
angel-edo,1970.0,64.0,172.0,Spain,angel--edo,volta-a-catalunya/1998/stage-2,10.0,3.0,172700.0,1827.0,2.0,859,1998-06-19 04:14:31,5,angel-edo,28.0,True,False,False,hungary-2002,1.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,tour-de-france/2004/prologue,0.0,0.0,6100.0,177.0,1.0,1555,2004-07-03 00:07:32,141,thomas-voeckler,25.0,True,False,False,atala-campagnolo-1983,42.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,san-sebastian/2014/result,18.0,23.0,219200.0,3796.0,2.0,741,2014-08-02 05:31:54,17,thomas-voeckler,35.0,False,False,False,australia-1983,45.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,san-sebastian/2008/result,30.0,38.0,225000.0,3695.0,2.0,847,2008-08-02 05:30:05,13,thomas-voeckler,29.0,False,False,False,c-a-1978,54.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,paris-nice/2005/prologue,0.0,0.0,4000.0,77.0,1.0,1091,2005-03-06 00:05:22,14,thomas-voeckler,26.0,True,False,False,o.n.c.e.-deutsche-bank-2000,7.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,liege-bastogne-liege/2012/result,120.0,312.0,257500.0,4325.0,3.0,1189,2012-04-22 06:44:28,4,thomas-voeckler,33.0,False,False,False,euskaltel-euskadi-2010,38.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,volta-a-catalunya/2014/stage-7,18.0,2.0,120700.0,1838.0,2.0,896,2014-03-30 02:37:36,3,thomas-voeckler,35.0,True,False,False,australia-1983,82.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,paris-nice/2011/stage-8,50.0,6.0,124000.0,2227.0,2.0,1038,2011-03-13 03:15:58,1,thomas-voeckler,32.0,True,False,False,spar-rdm-1999,0.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,dauphine/2004/stage-6,18.0,9.0,144000.0,3674.0,5.0,737,2004-06-12 04:11:27,3,thomas-voeckler,25.0,True,False,False,atala-campagnolo-1983,403.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,tour-de-france/2012/stage-15,50.0,6.0,158500.0,2173.0,1.0,1703,2012-07-16 03:40:27,3,thomas-voeckler,33.0,True,False,False,euskaltel-euskadi-2010,12.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,tour-de-romandie/2014/stage-4,30.0,4.0,174000.0,2500.0,2.0,847,2014-05-03 04:14:21,2,thomas-voeckler,35.0,True,False,False,australia-1983,0.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,tour-de-france/2003/prologue,0.0,0.0,6500.0,184.0,1.0,1688,2003-07-05 00:08:18,192,thomas-voeckler,24.0,True,False,False,australia-1991,52.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:49,78,thomas-voeckler,34.0,True,False,False,carlos-cycles-1975,12.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,dwars-door-vlaanderen/2013/result,45.0,82.0,199700.0,2253.0,2.0,378,2013-03-20 04:43:40,5,thomas-voeckler,34.0,False,False,False,carlos-cycles-1975,0.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,dauphine/2016/prologue,0.0,0.0,4000.0,348.0,5.0,1182,2016-06-05 00:13:02,63,thomas-voeckler,37.0,True,False,False,norway-1987,86.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,tour-de-france/2012/prologue,0.0,0.0,6400.0,79.0,1.0,1703,2012-06-30 00:07:46,109,thomas-voeckler,33.0,True,False,False,euskaltel-euskadi-2010,33.0
thomas-voeckler,1979.0,71.0,174.0,France,thomas--voeckler,gp-quebec/2010/result,225.0,402.0,189000.0,3042.0,3.0,824,2010-09-10 04:35:27,1,thomas-voeckler,31.0,False,False,False,cantina-tollo-regain-2000,0.0
andrea-chiurato,1965.0,75.74576558663423,182.6779929603249,Italy,andrea--chiurato,giro-d-italia/1994/stage-21,18.0,4.0,121000.0,1949.0,2.0,1292,1994-06-11 03:30:53,5,andrea-chiurato,29.0,True,False,False,,2.0
andrea-chiurato,1965.0,75.74576558663423,182.6779929603249,Italy,andrea--chiurato,tirreno-adriatico/1992/prologue,30.0,19.0,8000.0,273.0,2.0,638,1992-03-11 00:09:17,2,andrea-chiurato,27.0,True,False,False,,0.0
andrea-chiurato,1965.0,75.74576558663423,182.6779929603249,Italy,andrea--chiurato,giro-d-italia/1990/stage-9,10.0,2.0,176000.0,2853.0,3.0,1061,1990-05-26 05:06:41,8,andrea-chiurato,25.0,True,False,False,,151.0
lieuwe-westra,1982.0,74.0,185.0,Netherlands,lieuwe--westra,volta-a-catalunya/2014/stage-7,50.0,6.0,120700.0,1838.0,2.0,896,2014-03-30 02:36:14,1,lieuwe-westra,32.0,True,False,False,liberty-seguros-wurth-team-2005,0.0
georges-pintens,1946.0,68.88925364471869,181.16572664132588,Belgium,georges--pintens,tour-de-suisse/1971/stage-3b,10.0,3.0,7000.0,518.0,2.0,302,1971-06-13 00:18:33,5,georges-pintens,25.0,True,False,False,uae-team-emirates-2018,39.0
kurt-van-de-wouwer,1971.0,66.0,178.0,Belgium,kurt-van-de-wouwer,dauphine/2000/stage-4,18.0,12.0,159000.0,3316.0,4.0,494,2000-06-08 04:21:33,3,kurt-van-de-wouwer,29.0,True,False,False,,7.0
fabrizio-settembrini,1967.0,58.38211723852251,171.04925289576173,Italy,fabrizio--settembrini,giro-d-italia/1992/stage-14,10.0,1.0,171000.0,3069.0,4.0,953,1992-06-07 04:12:07,8,fabrizio-settembrini,25.0,True,False,False,,86.0
manuel-oliveira,1957.0,68.92852149474297,174.5216637777494,Portugal,manuel--oliveira,san-sebastian/1990/result,5.0,0.0,248000.0,3482.0,2.0,1359,1990-08-11 06:27:25,69,manuel-oliveira,33.0,False,False,False,,457.0
tyler-farrar,1984.0,73.0,183.0,United States,tyler--farrar,tour-de-romandie/2009/stage-1,3.0,0.0,87000.0,1309.0,2.0,714,2009-04-29 02:09:06,8,tyler-farrar,25.0,True,False,False,canada-1996,34.0
tyler-farrar,1984.0,73.0,183.0,United States,tyler--farrar,tour-de-france/2011/stage-21,40.0,4.0,95000.0,436.0,1.0,1713,2011-07-24 02:27:02,4,tyler-farrar,27.0,True,False,False,totalenergies-2022,0.0
tyler-farrar,1984.0,73.0,183.0,United States,tyler--farrar,vuelta-a-espana/2013/stage-21,50.0,8.0,109600.0,741.0,1.0,1128,2013-09-15 02:44:00,2,tyler-farrar,29.0,True,False,False,munck-beck-s-1975,0.0
tyler-farrar,1984.0,73.0,183.0,United States,tyler--farrar,giro-d-italia/2011/stage-2,12.0,0.0,244000.0,944.0,1.0,891,2011-05-08 05:45:40,7,tyler-farrar,27.0,True,False,False,totalenergies-2022,0.0
tyler-farrar,1984.0,73.0,183.0,United States,tyler--farrar,vuelta-a-espana/2010/stage-21,80.0,16.0,85000.0,750.0,1.0,1123,2010-09-19 02:02:24,1,tyler-farrar,26.0,True,False,False,colombia-2012,0.0
laurent-mangel,1981.0,83.0,195.0,France,laurent--mangel,giro-d-italia/2007/stage-16,50.0,19.0,189000.0,3309.0,2.0,844,2007-05-29 05:35:08,2,laurent-mangel,26.0,True,False,False,c-a-1978,61.0
laurent-mangel,1981.0,83.0,195.0,France,laurent--mangel,tour-de-france/2011/stage-19,0.0,0.0,109500.0,3571.0,5.0,1713,2011-07-22 03:38:52,117,laurent-mangel,30.0,True,False,False,watney-avia-1972,1601.0
laurent-mangel,1981.0,83.0,195.0,France,laurent--mangel,paris-roubaix/2012/result,5.0,0.0,257500.0,1428.0,1.0,630,2012-04-08 06:08:27,81,laurent-mangel,31.0,False,False,False,chazal-vetta-mbk-1993,982.0
laurent-mangel,1981.0,83.0,195.0,France,laurent--mangel,giro-d-italia/2008/stage-11,18.0,5.0,199000.0,4320.0,4.0,1058,2008-05-21 05:45:55,5,laurent-mangel,27.0,True,False,False,bora-hansgrohe-2021,93.0
josef-fuchs,1948.0,68.07522901222835,179.56293254803657,Switzerland,josef--fuchs,tour-de-suisse/1981/stage-3b,30.0,25.0,12000.0,481.0,2.0,516,1981-06-13 00:27:22,2,josef-fuchs,33.0,True,False,False,luxembourg-2013,2.0
dimitri-tcherkachine,1970.0,74.14586503834468,174.24169526854834,Russia,dimitri--tcherkachine,vuelta-a-espana/1994/stage-5,0.0,0.0,166900.0,1547.0,2.0,791,1994-04-29 04:24:10,14,dimitri-tcherkachine,24.0,True,False,False,,8.0
dimitri-tcherkachine,1970.0,74.14586503834468,174.24169526854834,Russia,dimitri--tcherkachine,vuelta-a-espana/1994/stage-4,2.0,0.0,235600.0,894.0,1.0,791,1994-04-28 06:36:33,14,dimitri-tcherkachine,24.0,True,False,False,,3.0
tim-klinger,1984.0,59.98194435243688,165.21849776377357,Germany,tim--klinger,vuelta-a-espana/2007/stage-21,0.0,0.0,104200.0,952.0,1.0,995,2007-09-23 02:37:43,126,tim-klinger,23.0,True,False,False,,23.0
omar-pedretti,1963.0,64.62463123884075,177.38097643239925,Switzerland,omar--pedretti,la-fleche-wallone/1990/result,5.0,2.0,208000.0,2315.0,2.0,1071,1990-04-11 05:23:32,60,omar-pedretti,27.0,False,False,False,,152.0
jean-michel-tessier,1977.0,70.0,185.0,France,jean-michel--tessier,volta-a-catalunya/2002/stage-2,10.0,2.0,182900.0,2909.0,3.0,431,2002-06-18 04:35:05,5,jean-michel-tessier,25.0,True,False,False,,7.0
robert-bouloux,1947.0,59.69375680315085,167.18803722385636,France,robert--bouloux,tour-de-suisse/1976/stage-4a,18.0,12.0,108000.0,2399.0,3.0,377,1976-06-13 02:57:39,3,robert-bouloux,29.0,True,False,False,,53.0
neilson-powless,1996.0,67.0,183.0,United States,neilson--powless,paris-nice/2023/stage-8,7.0,15.0,117200.0,2465.0,2.0,981,2023-03-12 02:51:45,6,neilson-powless,27.0,True,False,False,team-qhubeka-assos-2021,43.0
neilson-powless,1996.0,67.0,183.0,United States,neilson--powless,tour-de-suisse/2021/stage-6,4.0,0.0,130100.0,2719.0,4.0,670,2021-06-11 03:14:55,7,neilson-powless,25.0,True,False,False,germany-2004,30.0
neilson-powless,1996.0,67.0,183.0,United States,neilson--powless,paris-nice/2023/stage-7,10.0,20.0,142900.0,3554.0,5.0,981,2023-03-11 03:56:32,5,neilson-powless,27.0,True,False,False,team-qhubeka-assos-2021,24.0
pavel-kochetkov,1986.0,70.0,184.0,Russia,pavel--kochetkov,uae-tour/2022/stage-6,10.0,0.0,180000.0,388.0,1.0,621,2022-02-25 03:58:15,5,pavel-kochetkov,36.0,True,False,False,bora-hansgrohe-2021,5.0
jean-philippe-vandenbrande,1955.0,58.560208528311065,174.67843714806938,Belgium,jean-philippe--vandenbrande,vuelta-a-espana/1982/stage-1b,10.0,3.0,97000.0,2005.0,2.0,523,1982-04-21 02:39:22,8,jean-philippe-vandenbrande,27.0,True,False,False,sem-france-loire-1982,100.0
jean-philippe-vandenbrande,1955.0,58.560208528311065,174.67843714806938,Belgium,jean-philippe--vandenbrande,tour-de-france/1986/stage-22,22.0,1.0,196000.0,1312.0,1.0,1872,1986-07-26 05:12:55,7,jean-philippe-vandenbrande,31.0,True,False,False,team-qhubeka-assos-2021,9.0
enrico-zaina,1967.0,65.29781206096209,179.86834902831475,Italy,enrico--zaina,vuelta-a-espana/1993/stage-19,12.0,1.0,153000.0,2715.0,4.0,819,1993-05-14 04:01:12,7,enrico-zaina,26.0,True,False,False,denmark-2016,122.0
gino-de-backer,1963.0,72.75107264820315,182.4214273028894,Belgium,gino-de-backer,vuelta-a-espana/1989/stage-1,50.0,40.0,20100.0,588.0,2.0,803,1989-04-24 00:25:18,2,gino-de-backer,26.0,True,False,False,,0.0
antonio-pedrero,1991.0,60.0,177.0,Spain,antonio--pedrero,gran-camino/2023/stage-2,5.0,0.0,184300.0,2456.0,3.0,156,2023-02-24 04:33:59,4,antonio-pedrero,32.0,True,False,False,united-states-1998,26.0
antonio-pedrero,1991.0,60.0,177.0,Spain,antonio--pedrero,san-sebastian/2022/result,16.0,24.0,224800.0,4147.0,2.0,724,2022-07-30 05:35:53,19,antonio-pedrero,31.0,False,False,False,jolly-ceramica-1977,262.0
philippe-gaumont,1973.0,77.0,186.0,France,philippe--gaumont,dwars-door-vlaanderen/1999/result,14.0,13.0,200000.0,3197.0,3.0,340,1999-03-22 04:30:06,10,philippe-gaumont,26.0,False,False,False,latvia-2000,56.0
philippe-gaumont,1973.0,77.0,186.0,France,philippe--gaumont,tour-de-suisse/1998/prologue,30.0,9.0,5600.0,170.0,1.0,971,1998-06-16 00:06:37,2,philippe-gaumont,25.0,True,False,False,atala-campagnolo-1983,2.0
philippe-gaumont,1973.0,77.0,186.0,France,philippe--gaumont,paris-nice/2003/prologue,18.0,21.0,4800.0,142.0,1.0,831,2003-03-09 00:05:52,3,philippe-gaumont,30.0,True,False,False,switzerland-1997,5.0
pietro-caucchioli,1975.0,68.0,175.0,Italy,pietro--caucchioli,itzulia-basque-country/2002/stage-3,10.0,2.0,170000.0,2735.0,3.0,966,2002-04-10 04:16:58,5,pietro-caucchioli,27.0,True,False,False,russia-2016,90.0
pietro-caucchioli,1975.0,68.0,175.0,Italy,pietro--caucchioli,volta-a-catalunya/2001/stage-5,13.0,3.0,178200.0,2878.0,3.0,617,2001-06-25 04:24:42,4,pietro-caucchioli,26.0,True,False,False,linea-md-italia-maggi-mobili-1985,16.0
charly-berard,1959.0,59.44246720619098,173.83510534777744,France,charly--berard,paris-nice/1980/stage-6,18.0,7.0,143000.0,2584.0,3.0,1128,1980-03-11 03:52:11,3,charly-berard,21.0,True,False,False,,202.0
charly-berard,1959.0,59.44246720619098,173.83510534777744,France,charly--berard,paris-nice/1980/stage-5,7.0,2.0,185000.0,2108.0,2.0,1128,1980-03-10 04:57:50,6,charly-berard,21.0,True,False,False,,6.0
armin-meier,1969.0,69.0,178.0,Switzerland,armin--meier,tour-de-suisse/2001/stage-6,0.0,18.0,156600.0,3117.0,4.0,873,2001-06-25 04:11:20,55,armin-meier,32.0,True,False,False,,856.0
tiago-antunes,1997.0,55.0,171.0,Portugal,tiago--antunes,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:36:37,11,tiago-antunes,25.0,True,False,False,finland-2016,47.0
tiago-antunes,1997.0,55.0,171.0,Portugal,tiago--antunes,gran-camino/2022/stage-3,0.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 03:45:19,14,tiago-antunes,25.0,True,False,False,finland-2016,157.0
tiago-antunes,1997.0,55.0,171.0,Portugal,tiago--antunes,gran-camino/2023/stage-3,0.0,0.0,123400.0,2280.0,5.0,156,2023-02-25 03:29:20,88,tiago-antunes,26.0,True,False,False,australia-1991,562.0
david-millar,1977.0,79.0,191.0,Great Britain,david--millar,vuelta-a-espana/2001/stage-1,80.0,80.0,12300.0,95.0,1.0,971,2001-09-08 00:14:56,1,david-millar,24.0,True,False,False,canada-1996,0.0
david-millar,1977.0,79.0,191.0,Great Britain,david--millar,tour-de-france/2000/stage-11,40.0,16.0,218500.0,2632.0,1.0,1437,2000-07-11 05:10:38,4,david-millar,23.0,True,False,False,bankgiroloterij-batavus-2000,293.0
david-millar,1977.0,79.0,191.0,Great Britain,david--millar,tour-de-france/2003/stage-19,100.0,88.0,49000.0,395.0,1.0,1688,2003-07-26 00:54:05,1,david-millar,26.0,True,False,False,switzerland-1997,0.0
david-millar,1977.0,79.0,191.0,Great Britain,david--millar,tour-de-france/2008/stage-4,70.0,51.0,29500.0,338.0,1.0,1520,2008-07-08 00:36:02,2,david-millar,31.0,True,False,False,,18.0
david-millar,1977.0,79.0,191.0,Great Britain,david--millar,tour-de-romandie/2002/stage-4,0.0,0.0,86000.0,1449.0,3.0,535,2002-05-04 02:20:46,41,david-millar,25.0,True,False,False,kondor-1979,146.0
david-millar,1977.0,79.0,191.0,Great Britain,david--millar,tour-de-france/2007/stage-17,32.0,3.0,188500.0,1734.0,2.0,1612,2007-07-26 04:16:45,5,david-millar,30.0,True,False,False,vini-fantini-2013,161.0
david-millar,1977.0,79.0,191.0,Great Britain,david--millar,dauphine/2001/stage-3,18.0,11.0,184000.0,3883.0,4.0,442,2001-06-13 04:57:15,3,david-millar,24.0,True,False,False,canada-1996,4.0
david-millar,1977.0,79.0,191.0,Great Britain,david--millar,dauphine/2001/stage-4,30.0,24.0,43000.0,793.0,2.0,442,2001-06-14 00:55:53,2,david-millar,24.0,True,False,False,canada-1996,4.0
david-millar,1977.0,79.0,191.0,Great Britain,david--millar,tour-de-france/2000/stage-1,100.0,136.0,16500.0,205.0,1.0,1437,2000-07-01 00:19:03,1,david-millar,23.0,True,False,False,bankgiroloterij-batavus-2000,0.0
