name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-france/2013/stage-5,0.0,0.0,228500.0,2775.0,2.0,1690,2013-07-03 05:41:59,165,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,620.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-suisse/2013/stage-3,0.0,0.0,204900.0,2833.0,2.0,960,2013-06-10 05:09:15,162,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,1401.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,paris-roubaix/2007/result,275.0,515.0,259500.0,1479.0,1.0,733,2007-04-15 06:09:07,1,stuart-o-grady,34.0,False,False,False,dromedario-alan-oece-sidermeg-1984,0.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,world-championship/2004/result,150.0,333.0,265500.0,4005.0,2.0,1247,2004-10-03 06:57:15,4,stuart-o-grady,31.0,False,False,False,ceramica-panaria-navigare-2007,0.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,milano-sanremo/2011/result,50.0,82.0,298000.0,2380.0,2.0,1235,2011-03-19 06:51:22,10,stuart-o-grady,38.0,False,False,False,luxembourg-2013,12.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,world-championship/2006/result,110.0,244.0,265800.0,2925.0,2.0,1259,2006-09-24 06:15:38,6,stuart-o-grady,33.0,False,False,False,euskaltel-euskadi-2010,2.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,paris-roubaix/2013/result,5.0,0.0,254500.0,997.0,1.0,759,2013-04-07 06:06:10,96,stuart-o-grady,40.0,False,False,False,carrera-inoxpran-1985,1237.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,paris-roubaix/2008/result,100.0,238.0,259500.0,1568.0,1.0,719,2008-04-13 06:02:39,5,stuart-o-grady,35.0,False,False,False,euskaltel-euskadi-2010,237.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,milano-sanremo/2007/result,100.0,248.0,294000.0,3043.0,2.0,1303,2007-03-24 06:43:59,5,stuart-o-grady,34.0,False,False,False,dromedario-alan-oece-sidermeg-1984,0.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,vuelta-a-espana/2011/stage-10,2.0,0.0,47000.0,414.0,1.0,1170,2011-08-29 00:58:14,14,stuart-o-grady,38.0,True,False,False,luxembourg-2013,140.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-france/2012/stage-19,0.0,0.0,53500.0,249.0,1.0,1703,2012-07-21 01:13:45,139,stuart-o-grady,39.0,True,False,False,rally-cycling-2021,572.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-france/2013/stage-11,0.0,0.0,33000.0,283.0,1.0,1690,2013-07-10 00:41:17,129,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,288.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-suisse/2013/stage-4,0.0,0.0,174400.0,1697.0,2.0,960,2013-06-11 04:10:11,155,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,108.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-france/2004/stage-5,100.0,138.0,200500.0,2026.0,1.0,1555,2004-07-08 05:05:58,1,stuart-o-grady,31.0,True,False,False,ceramica-panaria-navigare-2007,0.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,giro-d-italia/2005/prologue,15.0,1.0,1150.0,10.0,1.0,929,2005-05-07 00:01:22,6,stuart-o-grady,32.0,True,False,False,colombia-2012,2.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,milano-sanremo/2005/result,120.0,302.0,294000.0,3170.0,2.0,1305,2005-03-19 07:11:39,4,stuart-o-grady,32.0,False,False,False,colombia-2012,0.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-suisse/2013/stage-1,0.0,0.0,8100.0,101.0,1.0,960,2013-06-08 00:10:12,34,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,33.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-france/2013/stage-18,0.0,0.0,172500.0,4789.0,5.0,1690,2013-07-18 05:21:35,166,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,1815.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-suisse/2013/stage-2,0.0,0.0,132300.0,3024.0,5.0,960,2013-06-09 02:57:23,164,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,945.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tirreno-adriatico/2013/stage-2,0.0,0.0,232000.0,2039.0,1.0,1331,2013-03-07 05:48:41,136,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,31.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-france/2013/stage-17,0.0,0.0,32000.0,928.0,2.0,1690,2013-07-17 00:55:24,41,stuart-o-grady,40.0,True,False,False,carrera-inoxpran-1985,231.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,milano-sanremo/2010/result,5.0,0.0,298000.0,3137.0,2.0,1322,2010-03-20 07:07:35,120,stuart-o-grady,37.0,False,False,False,watney-avia-1972,610.0
stuart-o-grady,1973.0,73.0,176.0,Australia,stuart--o'grady,tour-de-france/2012/prologue,0.0,0.0,6400.0,79.0,1.0,1703,2012-06-30 00:07:36,44,stuart-o-grady,39.0,True,False,False,rally-cycling-2021,23.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,tour-de-romandie/2009/stage-1,0.0,0.0,87000.0,1309.0,2.0,714,2009-04-29 02:14:12,151,alexander-serov,27.0,True,False,False,ireland-2005,387.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-6,0.0,0.0,157000.0,3749.0,5.0,933,2016-05-12 04:57:35,134,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,1095.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-9,0.0,0.0,40500.0,561.0,2.0,933,2016-05-15 00:54:44,34,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,179.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-13,0.0,0.0,170000.0,3669.0,4.0,933,2016-05-20 05:04:32,142,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,2040.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2002/stage-2,0.0,0.0,182900.0,2909.0,3.0,431,2002-06-18 04:48:11,106,alexander-serov,20.0,True,False,False,euskaltel-euskadi-2010,786.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,dauphine/2009/stage-2,0.0,0.0,228000.0,2615.0,2.0,708,2009-06-08 05:35:04,137,alexander-serov,27.0,True,False,False,ireland-2005,78.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-3,0.0,0.0,190000.0,691.0,1.0,933,2016-05-08 04:28:40,134,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,295.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-2,0.0,0.0,190000.0,732.0,1.0,933,2016-05-07 04:38:31,117,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,18.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-14,0.0,0.0,210000.0,6001.0,4.0,933,2016-05-21 06:50:03,154,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,2700.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2008/stage-12,6.0,1.0,169000.0,325.0,1.0,1058,2008-05-22 04:05:29,10,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,2.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,tirreno-adriatico/2008/stage-1,0.0,0.0,160000.0,1568.0,1.0,1136,2008-03-12 04:10:01,18,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,3.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-16,0.0,0.0,132000.0,2737.0,4.0,933,2016-05-24 03:16:15,114,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,1074.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2009/stage-10,0.0,0.0,250000.0,4215.0,4.0,975,2009-05-19 06:56:49,127,alexander-serov,27.0,True,False,False,ireland-2005,2088.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2002/stage-5,0.0,0.0,141300.0,3251.0,4.0,431,2002-06-21 03:50:10,109,alexander-serov,20.0,True,False,False,euskaltel-euskadi-2010,1805.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-7,0.0,0.0,211000.0,2301.0,2.0,933,2016-05-13 05:01:25,85,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,17.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2003/stage-3,0.0,0.0,216600.0,4186.0,4.0,515,2003-06-18 06:13:33,103,alexander-serov,21.0,True,False,False,liquigas-2007,1365.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2009/stage-16,0.0,0.0,237000.0,5699.0,5.0,975,2009-05-25 08:00:08,161,alexander-serov,27.0,True,False,False,ireland-2005,2987.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2002/stage-3,0.0,0.0,10800.0,734.0,5.0,431,2002-06-19 00:27:04,110,alexander-serov,20.0,True,False,False,euskaltel-euskadi-2010,288.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2009/stage-13,0.0,0.0,176000.0,745.0,1.0,975,2009-05-22 03:48:36,17,alexander-serov,27.0,True,False,False,ireland-2005,3.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-1,0.0,0.0,9800.0,37.0,1.0,933,2016-05-06 00:11:40,58,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,37.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2009/stage-9,0.0,0.0,155000.0,195.0,1.0,975,2009-05-17 04:16:13,23,alexander-serov,27.0,True,False,False,ireland-2005,31.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2008/stage-9,0.0,0.0,218000.0,1146.0,2.0,1058,2008-05-18 05:30:06,20,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,2.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-20,0.0,0.0,134000.0,4500.0,5.0,933,2016-05-28 05:07:49,134,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,2733.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2008/stage-13,0.0,0.0,177000.0,202.0,1.0,1058,2008-05-23 04:11:07,17,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,4.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,dauphine/2009/stage-1,0.0,0.0,12100.0,460.0,2.0,708,2009-06-07 00:17:01,109,alexander-serov,27.0,True,False,False,ireland-2005,84.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2008/stage-17,8.0,2.0,146000.0,1417.0,2.0,1058,2008-05-28 03:27:05,9,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,2.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2008/stage-16,0.0,0.0,12900.0,1084.0,5.0,1058,2008-05-26 00:47:10,100,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,404.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-11,0.0,0.0,227000.0,777.0,2.0,933,2016-05-18 05:09:47,144,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,802.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2008/stage-21,0.0,0.0,28000.0,12.0,1.0,1058,2008-06-01 00:33:35,16,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,50.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2009/stage-6,0.0,0.0,242000.0,3252.0,4.0,975,2009-05-14 05:51:34,95,alexander-serov,27.0,True,False,False,ireland-2005,99.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2008/stage-19,0.0,0.0,228000.0,3480.0,5.0,1058,2008-05-30 19:30:32,127,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,46514.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-12,0.0,0.0,182000.0,122.0,1.0,933,2016-05-19 04:16:00,37,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,37.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-8,0.0,0.0,186000.0,1985.0,3.0,933,2016-05-14 04:27:59,94,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,845.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-15,0.0,0.0,10800.0,785.0,5.0,933,2016-05-22 00:32:41,72,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,242.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2008/stage-20,0.0,0.0,232000.0,4900.0,4.0,1058,2008-05-31 07:30:04,127,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,2331.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-18,0.0,0.0,244000.0,1637.0,2.0,933,2016-05-26 05:48:56,157,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,1481.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2009/stage-21,0.0,0.0,15300.0,128.0,1.0,975,2009-05-31 00:21:40,153,alexander-serov,27.0,True,False,False,ireland-2005,178.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2003/stage-5,0.0,0.0,166300.0,2875.0,3.0,515,2003-06-20 03:55:47,98,alexander-serov,21.0,True,False,False,liquigas-2007,555.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-21,0.0,0.0,163000.0,879.0,1.0,933,2016-05-29 03:48:18,58,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,145.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,dauphine/2009/stage-6,0.0,0.0,106000.0,2306.0,4.0,708,2009-06-12 03:09:27,137,alexander-serov,27.0,True,False,False,ireland-2005,1304.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,tirreno-adriatico/2008/stage-5,0.0,0.0,26000.0,331.0,1.0,1136,2008-03-16 00:36:27,43,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,166.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2003/stage-6,0.0,0.0,13100.0,870.0,5.0,515,2003-06-21 00:26:14,91,alexander-serov,21.0,True,False,False,liquigas-2007,265.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-4,0.0,0.0,200000.0,2418.0,2.0,933,2016-05-10 04:55:01,139,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,535.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2008/stage-10,0.0,0.0,39000.0,741.0,2.0,1058,2008-05-20 01:02:59,110,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,378.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-5,0.0,0.0,233000.0,3459.0,3.0,933,2016-05-11 05:44:31,171,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,326.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2002/stage-4,0.0,0.0,52000.0,1665.0,5.0,431,2002-06-20 02:00:56,118,alexander-serov,20.0,True,False,False,euskaltel-euskadi-2010,1293.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,dauphine/2009/stage-4,0.0,0.0,42400.0,517.0,2.0,708,2009-06-10 00:56:36,104,alexander-serov,27.0,True,False,False,ireland-2005,310.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2009/stage-20,1.0,0.0,203000.0,1577.0,3.0,975,2009-05-30 04:30:14,15,alexander-serov,27.0,True,False,False,ireland-2005,13.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2009/stage-7,0.0,0.0,244000.0,2501.0,2.0,975,2009-05-15 05:57:33,16,alexander-serov,27.0,True,False,False,ireland-2005,43.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2008/stage-3,2.0,0.0,221000.0,2164.0,2.0,1058,2008-05-12 05:37:01,14,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,2.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2009/stage-11,10.0,2.0,214000.0,1278.0,2.0,975,2009-05-20 04:51:17,8,alexander-serov,27.0,True,False,False,ireland-2005,1.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-19,0.0,0.0,162000.0,3905.0,5.0,933,2016-05-27 04:56:25,134,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,2199.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-10,0.0,0.0,219000.0,4618.0,5.0,933,2016-05-17 06:12:05,108,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,1659.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,giro-d-italia/2016/stage-17,0.0,0.0,196000.0,1567.0,2.0,933,2016-05-25 04:31:29,47,alexander-serov,34.0,True,False,False,o.n.c.e.-eroski-2003,10.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,tour-de-romandie/2009/prologue,0.0,0.0,3100.0,207.0,1.0,714,2009-04-28 00:03:51,18,alexander-serov,27.0,True,False,False,ireland-2005,7.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,volta-a-catalunya/2003/stage-2,0.0,0.0,183600.0,3904.0,4.0,515,2003-06-17 04:41:33,100,alexander-serov,21.0,True,False,False,liquigas-2007,1327.0
alexander-serov,1982.0,77.0,189.0,Russia,alexander--serov,tirreno-adriatico/2008/stage-4,0.0,0.0,166000.0,1645.0,1.0,1136,2008-03-15 03:59:58,12,alexander-serov,26.0,True,False,False,ag2r-prevoyance-2001,1.0
daniele-ratto,1989.0,74.0,180.0,Italy,daniele--ratto,milano-sanremo/2010/result,5.0,0.0,298000.0,3137.0,2.0,1322,2010-03-20 07:14:45,151,daniele-ratto,21.0,False,False,False,team-monex-2005,1045.0
hubert-dupont,1980.0,57.0,174.0,France,hubert--dupont,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:58,162,hubert-dupont,33.0,True,False,False,chazal-vetta-mbk-1993,21.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,tour-de-france/1997/stage-5,0.0,0.0,261300.0,2212.0,1.0,1994,1997-07-10 06:20:08,23,george-hincapie,24.0,True,False,False,rally-cycling-2021,204.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,paris-roubaix/1994/result,9.0,12.0,270000.0,3266.0,2.0,391,1994-04-10 07:39:26,31,george-hincapie,21.0,False,False,False,liberty-seguros-wurth-team-2005,769.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,paris-roubaix/2002/result,90.0,196.0,261000.0,1271.0,1.0,565,2002-04-14 06:43:10,6,george-hincapie,29.0,False,False,False,mexico-1986,245.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,ronde-van-vlaanderen/2002/result,120.0,299.0,264000.0,2281.0,2.0,748,2002-04-08 06:53:21,4,george-hincapie,29.0,False,False,False,mexico-1986,21.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,tour-de-france/1996/stage-5,0.0,0.0,242000.0,2518.0,1.0,1872,1996-07-04 06:55:53,16,george-hincapie,23.0,True,False,False,totalenergies-2022,1.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,milano-sanremo/2001/result,60.0,106.0,287000.0,2793.0,2.0,1331,2001-03-24 07:23:13,9,george-hincapie,28.0,False,False,False,team-giant-shimano-2014,23.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,milano-sanremo/2011/result,18.0,24.0,298000.0,2380.0,2.0,1235,2011-03-19 06:51:37,22,george-hincapie,38.0,False,False,False,australia-1983,31.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,dauphine/2012/prologue,0.0,0.0,5700.0,11.0,1.0,1117,2012-06-03 00:06:54,46,george-hincapie,39.0,True,False,False,c-a-1978,15.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,milano-sanremo/1999/result,60.0,124.0,294000.0,2520.0,2.0,1585,1999-03-20 06:52:37,9,george-hincapie,26.0,False,False,False,ireland-2005,1.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,paris-roubaix/1999/result,120.0,306.0,273000.0,1101.0,1.0,783,1999-04-11 06:46:41,4,george-hincapie,26.0,False,False,False,ireland-2005,146.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,tour-de-france/2003/prologue,4.0,0.0,6500.0,184.0,1.0,1688,2003-07-05 00:07:37,13,george-hincapie,30.0,True,False,False,kondor-1979,11.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,milano-sanremo/2012/result,7.0,10.0,298000.0,2380.0,2.0,1079,2012-03-17 06:59:44,33,george-hincapie,39.0,False,False,False,c-a-1978,26.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,ronde-van-vlaanderen/2008/result,100.0,246.0,264000.0,2648.0,2.0,964,2008-04-06 06:24:23,5,george-hincapie,35.0,False,False,False,,21.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,ronde-van-vlaanderen/2010/result,90.0,194.0,262000.0,2461.0,2.0,890,2010-04-04 06:28:31,6,george-hincapie,37.0,False,False,False,greece-2016,155.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,ronde-van-vlaanderen/2011/result,90.0,179.0,258000.0,2043.0,2.0,1013,2011-04-03 06:01:25,6,george-hincapie,38.0,False,False,False,australia-1983,5.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,tour-de-france/2007/prologue,50.0,10.0,7900.0,33.0,1.0,1612,2007-07-07 00:09:13,3,george-hincapie,34.0,True,False,False,carlos-cycles-1975,23.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,milano-sanremo/1995/result,5.0,-0.0,294000.0,2889.0,2.0,1599,1995-03-18 06:53:46,133,george-hincapie,22.0,False,False,False,team-monex-2005,524.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,paris-roubaix/2001/result,120.0,300.0,254500.0,1683.0,1.0,797,2001-04-15 06:45:41,4,george-hincapie,28.0,False,False,False,team-giant-shimano-2014,78.0
george-hincapie,1973.0,83.0,191.0,United States,george--hincapie,tour-de-france/2012/prologue,0.0,0.0,6400.0,79.0,1.0,1703,2012-06-30 00:07:33,22,george-hincapie,39.0,True,False,False,c-a-1978,20.0
juan-jose-haedo,1981.0,73.0,180.0,Argentina,juan-jose--haedo,tour-de-romandie/2009/prologue,0.0,0.0,3100.0,207.0,1.0,714,2009-04-28 00:04:02,126,juan-jose-haedo,28.0,True,False,False,bankgiroloterij-batavus-2000,18.0
juan-jose-haedo,1981.0,73.0,180.0,Argentina,juan-jose--haedo,tour-de-france/2012/prologue,0.0,0.0,6400.0,79.0,1.0,1703,2012-06-30 00:07:47,112,juan-jose-haedo,31.0,True,False,False,latvia-2000,34.0
jean-marie-grezet,1959.0,72.6888255033964,184.30667768314984,Switzerland,jean-marie--grezet,liege-bastogne-liege/1982/result,70.0,150.0,244700.0,3061.0,2.0,491,1982-04-11 06:56:24,8,jean-marie-grezet,23.0,False,False,False,,152.0
